region_grid,province,Zone,node,Resource,technology,cluster,R_ID,COAL,GAS,NUCLEAR,HYDRO,ONWIND,OFFWIND,SOLAR,PUMPED,BATTERY,OTHER,Commit,Existing_Cap_MW,num_units,unmodified_existing_cap_mw,Cap_Size,Var_OM_Cost_per_MWh,Start_Cost_per_MW,Start_Fuel_MMBTU_per_MW,Heat_Rate_MMBTU_per_MWh,Fuel,Min_Power,Eff_Up,Eff_Down,Ramp_Up_Percentage,Ramp_Dn_Percentage,status,start_year,retired_year
NorthChina,Shanxi,SX,Shanxi,NONFOSSIL_PUMPED_HYDRO_SYNTH_Shanxi,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Shanxi,0,0,0,0,0,0,0,1,0,0,1,2700,9,2700,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthChina,Shanxi,SX,Shanxi,NONFOSSIL_BATTERY_SYNTH_Shanxi,battery,1,MANUAL_BATTERY_Shanxi,0,0,0,0,0,0,0,0,1,0,1,500,50,500,10,0,0,0,,battery,0,,,1,1,synthetic,,
NorthChina,Shandong,SD,Shandong,NONFOSSIL_NUCLEAR_SYNTH_Shandong,nuclear,1,MANUAL_NUCLEAR_Shandong,0,0,1,0,0,0,0,0,0,0,1,5000,5,4180,1000,2,10,0,,nuclear,0.6,,,0.3,0.3,synthetic,,
NorthChina,Shandong,SD,Shandong,NONFOSSIL_HYDRO_SYNTH_Shandong,hydro,1,MANUAL_HYDRO_Shandong,0,0,0,1,0,0,0,0,0,0,1,1200,4,1100,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthChina,Shandong,SD,Shandong,NONFOSSIL_ONWIND_SYNTH_Shandong,onwind,1,MANUAL_ONWIND_Shandong,0,0,0,0,1,0,0,0,0,0,1,26800,134,26690,200,0,0,0,,wind,0,,,1,1,synthetic,,
NorthChina,Shandong,SD,Shandong,NONFOSSIL_SOLAR_PV_SYNTH_Shandong,solar_pv,1,MANUAL_SOLAR_PV_Shandong,0,0,0,0,0,0,1,0,0,0,1,76200,762,76130,100,0,0,0,,solar,0,,,1,1,synthetic,,
NorthChina,Shandong,SD,Shandong,NONFOSSIL_PUMPED_HYDRO_SYNTH_Shandong,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Shandong,0,0,0,0,0,0,0,1,0,0,1,6000,20,6000,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NorthChina,Shandong,SD,Shandong,NONFOSSIL_BATTERY_SYNTH_Shandong,battery,1,MANUAL_BATTERY_Shandong,0,0,0,0,0,0,0,0,1,0,1,3980,398,3980,10,0,0,0,,battery,0,,,1,1,synthetic,,
Neimenggu,Inner Mongolia,NM_E,NM_EAST,NONFOSSIL_HYDRO_SYNTH_NM_EAST,hydro,1,MANUAL_HYDRO_NM_EAST,0,0,0,1,0,0,0,0,0,0,1,1200,4,1200,300,1,0,0,,hydro,0,,,1,1,synthetic,,
Neimenggu,Inner Mongolia,NM_E,NM_EAST,NONFOSSIL_ONWIND_SYNTH_NM_EAST,onwind,1,MANUAL_ONWIND_NM_EAST,0,0,0,0,1,0,0,0,0,0,1,43000,215,42995,200,0,0,0,,wind,0,,,1,1,synthetic,,
Neimenggu,Inner Mongolia,NM_E,NM_EAST,NONFOSSIL_SOLAR_PV_SYNTH_NM_EAST,solar_pv,1,MANUAL_SOLAR_PV_NM_EAST,0,0,0,0,0,0,1,0,0,0,1,16100,161,16070,100,0,0,0,,solar,0,,,1,1,synthetic,,
Neimenggu,Inner Mongolia,NM_E,NM_EAST,NONFOSSIL_PUMPED_HYDRO_SYNTH_NM_EAST,pumped_hydro,1,MANUAL_PUMPED_HYDRO_NM_EAST,0,0,0,0,0,0,0,1,0,0,1,1200,4,1200,300,1,0,0,,hydro,0,,,1,1,synthetic,,
Neimenggu,Inner Mongolia,NM_E,NM_EAST,NONFOSSIL_BATTERY_SYNTH_NM_EAST,battery,1,MANUAL_BATTERY_NM_EAST,0,0,0,0,0,0,0,0,1,0,1,1500,150,1500,10,0,0,0,,battery,0,,,1,1,synthetic,,
NortheastChina,Liaoning,LN,Liaoning,NONFOSSIL_NUCLEAR_SYNTH_Liaoning,nuclear,1,MANUAL_NUCLEAR_Liaoning,0,0,1,0,0,0,0,0,0,0,1,7000,7,6680,1000,2,10,0,,nuclear,0.6,,,0.3,0.3,synthetic,,
NortheastChina,Liaoning,LN,Liaoning,NONFOSSIL_HYDRO_SYNTH_Liaoning,hydro,1,MANUAL_HYDRO_Liaoning,0,0,0,1,0,0,0,0,0,0,1,3000,10,3000,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NortheastChina,Liaoning,LN,Liaoning,NONFOSSIL_OFFWIND_SYNTH_Liaoning,offwind,1,MANUAL_OFFWIND_Liaoning,0,0,0,0,0,1,0,0,0,0,1,1500,5,1500,300,0,0,0,,wind,0,,,1,1,synthetic,,
NortheastChina,Liaoning,LN,Liaoning,NONFOSSIL_PUMPED_HYDRO_SYNTH_Liaoning,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Liaoning,0,0,0,0,0,0,0,1,0,0,1,3000,10,2800,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NortheastChina,Liaoning,LN,Liaoning,NONFOSSIL_BATTERY_SYNTH_Liaoning,battery,1,MANUAL_BATTERY_Liaoning,0,0,0,0,0,0,0,0,1,0,1,200,20,200,10,0,0,0,,battery,0,,,1,1,synthetic,,
NortheastChina,Jilin,JL,Jilin,NONFOSSIL_HYDRO_SYNTH_Jilin,hydro,1,MANUAL_HYDRO_Jilin,0,0,0,1,0,0,0,0,0,0,1,5100,17,5100,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NortheastChina,Jilin,JL,Jilin,NONFOSSIL_PUMPED_HYDRO_SYNTH_Jilin,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Jilin,0,0,0,0,0,0,0,1,0,0,1,2400,8,2250,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NortheastChina,Jilin,JL,Jilin,NONFOSSIL_BATTERY_SYNTH_Jilin,battery,1,MANUAL_BATTERY_Jilin,0,0,0,0,0,0,0,0,1,0,1,200,20,200,10,0,0,0,,battery,0,,,1,1,synthetic,,
NortheastChina,Heilongjiang,HL,Heilongjiang,NONFOSSIL_HYDRO_SYNTH_Heilongjiang,hydro,1,MANUAL_HYDRO_Heilongjiang,0,0,0,1,0,0,0,0,0,0,1,1200,4,1100,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NortheastChina,Heilongjiang,HL,Heilongjiang,NONFOSSIL_PUMPED_HYDRO_SYNTH_Heilongjiang,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Heilongjiang,0,0,0,0,0,0,0,1,0,0,1,1200,4,1200,300,1,0,0,,hydro,0,,,1,1,synthetic,,
NortheastChina,Heilongjiang,HL,Heilongjiang,NONFOSSIL_BATTERY_SYNTH_Heilongjiang,battery,1,MANUAL_BATTERY_Heilongjiang,0,0,0,0,0,0,0,0,1,0,1,200,20,200,10,0,0,0,,battery,0,,,1,1,synthetic,,
EastChina,Shanghai,SH,Shanghai,NONFOSSIL_ONWIND_SYNTH_Shanghai,onwind,1,MANUAL_ONWIND_Shanghai,0,0,0,0,1,0,0,0,0,0,1,800,4,800,200,0,0,0,,wind,0,,,1,1,synthetic,,
EastChina,Shanghai,SH,Shanghai,NONFOSSIL_OFFWIND_SYNTH_Shanghai,offwind,1,MANUAL_OFFWIND_Shanghai,0,0,0,0,0,1,0,0,0,0,1,900,3,800,300,0,0,0,,wind,0,,,1,1,synthetic,,
EastChina,Shanghai,SH,Shanghai,NONFOSSIL_SOLAR_PV_SYNTH_Shanghai,solar_pv,1,MANUAL_SOLAR_PV_Shanghai,0,0,0,0,0,0,1,0,0,0,1,4000,40,4000,100,0,0,0,,solar,0,,,1,1,synthetic,,
EastChina,Shanghai,SH,Shanghai,NONFOSSIL_BATTERY_SYNTH_Shanghai,battery,1,MANUAL_BATTERY_Shanghai,0,0,0,0,0,0,0,0,1,0,1,100,10,100,10,0,0,0,,battery,0,,,1,1,synthetic,,
EastChina,Jiangsu,JS,Jiangsu,NONFOSSIL_NUCLEAR_SYNTH_Jiangsu,nuclear,1,MANUAL_NUCLEAR_Jiangsu,0,0,1,0,0,0,0,0,0,0,1,7000,7,6610,1000,2,10,0,,nuclear,0.6,,,0.3,0.3,synthetic,,
EastChina,Jiangsu,JS,Jiangsu,NONFOSSIL_HYDRO_SYNTH_Jiangsu,hydro,1,MANUAL_HYDRO_Jiangsu,0,0,0,1,0,0,0,0,0,0,1,2700,9,2600,300,1,0,0,,hydro,0,,,1,1,synthetic,,
EastChina,Jiangsu,JS,Jiangsu,NONFOSSIL_ONWIND_SYNTH_Jiangsu,onwind,1,MANUAL_ONWIND_Jiangsu,0,0,0,0,1,0,0,0,0,0,1,23400,117,23210,200,0,0,0,,wind,0,,,1,1,synthetic,,
EastChina,Jiangsu,JS,Jiangsu,NONFOSSIL_OFFWIND_SYNTH_Jiangsu,offwind,1,MANUAL_OFFWIND_Jiangsu,0,0,0,0,0,1,0,0,0,0,1,15000,50,15000,300,0,0,0,,wind,0,,,1,1,synthetic,,
EastChina,Jiangsu,JS,Jiangsu,NONFOSSIL_SOLAR_PV_SYNTH_Jiangsu,solar_pv,1,MANUAL_SOLAR_PV_Jiangsu,0,0,0,0,0,0,1,0,0,0,1,61700,617,61650,100,0,0,0,,solar,0,,,1,1,synthetic,,
EastChina,Jiangsu,JS,Jiangsu,NONFOSSIL_PUMPED_HYDRO_SYNTH_Jiangsu,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Jiangsu,0,0,0,0,0,0,0,1,0,0,1,1500,5,1350,300,1,0,0,,hydro,0,,,1,1,synthetic,,
EastChina,Jiangsu,JS,Jiangsu,NONFOSSIL_BATTERY_SYNTH_Jiangsu,battery,1,MANUAL_BATTERY_Jiangsu,0,0,0,0,0,0,0,0,1,0,1,800,80,800,10,0,0,0,,battery,0,,,1,1,synthetic,,
EastChina,Zhejiang,ZJ,Zhejiang,NONFOSSIL_NUCLEAR_SYNTH_Zhejiang,nuclear,1,MANUAL_NUCLEAR_Zhejiang,0,0,1,0,0,0,0,0,0,0,1,10000,10,9170,1000,2,10,0,,nuclear,0.6,,,0.3,0.3,synthetic,,
EastChina,Zhejiang,ZJ,Zhejiang,NONFOSSIL_HYDRO_SYNTH_Zhejiang,hydro,1,MANUAL_HYDRO_Zhejiang,0,0,0,1,0,0,0,0,0,0,1,15000,50,14980,300,1,0,0,,hydro,0,,,1,1,synthetic,,
EastChina,Zhejiang,ZJ,Zhejiang,NONFOSSIL_ONWIND_SYNTH_Zhejiang,onwind,1,MANUAL_ONWIND_Zhejiang,0,0,0,0,1,0,0,0,0,0,1,6600,33,6490,200,0,0,0,,wind,0,,,1,1,synthetic,,
EastChina,Zhejiang,ZJ,Zhejiang,NONFOSSIL_OFFWIND_SYNTH_Zhejiang,offwind,1,MANUAL_OFFWIND_Zhejiang,0,0,0,0,0,1,0,0,0,0,1,3000,10,3000,300,0,0,0,,wind,0,,,1,1,synthetic,,
EastChina,Zhejiang,ZJ,Zhejiang,NONFOSSIL_SOLAR_PV_SYNTH_Zhejiang,solar_pv,1,MANUAL_SOLAR_PV_Zhejiang,0,0,0,0,0,0,1,0,0,0,1,47300,473,47270,100,0,0,0,,solar,0,,,1,1,synthetic,,
EastChina,Zhejiang,ZJ,Zhejiang,NONFOSSIL_PUMPED_HYDRO_SYNTH_Zhejiang,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Zhejiang,0,0,0,0,0,0,0,1,0,0,1,7500,25,7350,300,1,0,0,,hydro,0,,,1,1,synthetic,,
EastChina,Zhejiang,ZJ,Zhejiang,NONFOSSIL_BATTERY_SYNTH_Zhejiang,battery,1,MANUAL_BATTERY_Zhejiang,0,0,0,0,0,0,0,0,1,0,1,800,80,800,10,0,0,0,,battery,0,,,1,1,synthetic,,
EastChina,Anhui,AH,Anhui,NONFOSSIL_HYDRO_SYNTH_Anhui,hydro,1,MANUAL_HYDRO_Anhui,0,0,0,1,0,0,0,0,0,0,1,4800,16,4700,300,1,0,0,,hydro,0,,,1,1,synthetic,,
EastChina,Anhui,AH,Anhui,NONFOSSIL_ONWIND_SYNTH_Anhui,onwind,1,MANUAL_ONWIND_Anhui,0,0,0,0,1,0,0,0,0,0,1,9000,45,8990,200,0,0,0,,wind,0,,,1,1,synthetic,,
EastChina,Anhui,AH,Anhui,NONFOSSIL_SOLAR_PV_SYNTH_Anhui,solar_pv,1,MANUAL_SOLAR_PV_Anhui,0,0,0,0,0,0,1,0,0,0,1,43200,432,43110,100,0,0,0,,solar,0,,,1,1,synthetic,,
EastChina,Anhui,AH,Anhui,NONFOSSIL_PUMPED_HYDRO_SYNTH_Anhui,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Anhui,0,0,0,0,0,0,0,1,0,0,1,2700,9,2480,300,1,0,0,,hydro,0,,,1,1,synthetic,,
EastChina,Anhui,AH,Anhui,NONFOSSIL_BATTERY_SYNTH_Anhui,battery,1,MANUAL_BATTERY_Anhui,0,0,0,0,0,0,0,0,1,0,1,1050,105,1050,10,0,0,0,,battery,0,,,1,1,synthetic,,
EastChina,Fujian,FJ,Fujian,NONFOSSIL_NUCLEAR_SYNTH_Fujian,nuclear,1,MANUAL_NUCLEAR_Fujian,0,0,1,0,0,0,0,0,0,0,1,13000,13,12220,1000,2,10,0,,nuclear,0.6,,,0.3,0.3,synthetic,,
EastChina,Fujian,FJ,Fujian,NONFOSSIL_HYDRO_SYNTH_Fujian,hydro,1,MANUAL_HYDRO_Fujian,0,0,0,1,0,0,0,0,0,0,1,17400,58,17200,300,1,0,0,,hydro,0,,,1,1,synthetic,,
EastChina,Fujian,FJ,Fujian,NONFOSSIL_ONWIND_SYNTH_Fujian,onwind,1,MANUAL_ONWIND_Fujian,0,0,0,0,1,0,0,0,0,0,1,5000,25,4900,200,0,0,0,,wind,0,,,1,1,synthetic,,
EastChina,Fujian,FJ,Fujian,NONFOSSIL_OFFWIND_SYNTH_Fujian,offwind,1,MANUAL_OFFWIND_Fujian,0,0,0,0,0,1,0,0,0,0,1,3000,10,3000,300,0,0,0,,wind,0,,,1,1,synthetic,,
EastChina,Fujian,FJ,Fujian,NONFOSSIL_SOLAR_PV_SYNTH_Fujian,solar_pv,1,MANUAL_SOLAR_PV_Fujian,0,0,0,0,0,0,1,0,0,0,1,10000,100,10000,100,0,0,0,,solar,0,,,1,1,synthetic,,
EastChina,Fujian,FJ,Fujian,NONFOSSIL_PUMPED_HYDRO_SYNTH_Fujian,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Fujian,0,0,0,0,0,0,0,1,0,0,1,5700,19,5600,300,1,0,0,,hydro,0,,,1,1,synthetic,,
EastChina,Fujian,FJ,Fujian,NONFOSSIL_BATTERY_SYNTH_Fujian,battery,1,MANUAL_BATTERY_Fujian,0,0,0,0,0,0,0,0,1,0,1,500,50,500,10,0,0,0,,battery,0,,,1,1,synthetic,,
EastChina,Jiangxi,JX,Jiangxi,NONFOSSIL_HYDRO_SYNTH_Jiangxi,hydro,1,MANUAL_HYDRO_Jiangxi,0,0,0,1,0,0,0,0,0,0,1,6600,22,6600,300,1,0,0,,hydro,0,,,1,1,synthetic,,
EastChina,Jiangxi,JX,Jiangxi,NONFOSSIL_PUMPED_HYDRO_SYNTH_Jiangxi,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Jiangxi,0,0,0,0,0,0,0,1,0,0,1,1200,4,1200,300,1,0,0,,hydro,0,,,1,1,synthetic,,
EastChina,Jiangxi,JX,Jiangxi,NONFOSSIL_BATTERY_SYNTH_Jiangxi,battery,1,MANUAL_BATTERY_Jiangxi,0,0,0,0,0,0,0,0,1,0,1,300,30,300,10,0,0,0,,battery,0,,,1,1,synthetic,,
MiddleChina,Henan,HA,Henan,NONFOSSIL_HYDRO_SYNTH_Henan,hydro,1,MANUAL_HYDRO_Henan,0,0,0,1,0,0,0,0,0,0,1,4200,14,4100,300,1,0,0,,hydro,0,,,1,1,synthetic,,
MiddleChina,Henan,HA,Henan,NONFOSSIL_ONWIND_SYNTH_Henan,onwind,1,MANUAL_ONWIND_Henan,0,0,0,0,1,0,0,0,0,0,1,23400,117,23340,200,0,0,0,,wind,0,,,1,1,synthetic,,
MiddleChina,Henan,HA,Henan,NONFOSSIL_SOLAR_PV_SYNTH_Henan,solar_pv,1,MANUAL_SOLAR_PV_Henan,0,0,0,0,0,0,1,0,0,0,1,43500,435,43490,100,0,0,0,,solar,0,,,1,1,synthetic,,
MiddleChina,Henan,HA,Henan,NONFOSSIL_PUMPED_HYDRO_SYNTH_Henan,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Henan,0,0,0,0,0,0,0,1,0,0,1,3600,12,3600,300,1,0,0,,hydro,0,,,1,1,synthetic,,
MiddleChina,Henan,HA,Henan,NONFOSSIL_BATTERY_SYNTH_Henan,battery,1,MANUAL_BATTERY_Henan,0,0,0,0,0,0,0,0,1,0,1,200,20,200,10,0,0,0,,battery,0,,,1,1,synthetic,,
MiddleChina,Hubei,HB,Hubei,NONFOSSIL_HYDRO_SYNTH_Hubei,hydro,1,MANUAL_HYDRO_Hubei,0,0,0,1,0,0,0,0,0,0,1,38400,128,38120,300,1,0,0,,hydro,0,,,1,1,synthetic,,
MiddleChina,Hubei,HB,Hubei,NONFOSSIL_BATTERY_SYNTH_Hubei,battery,1,MANUAL_BATTERY_Hubei,0,0,0,0,0,0,0,0,1,0,1,1050,105,1050,10,0,0,0,,battery,0,,,1,1,synthetic,,
MiddleChina,Hunan,HN,Hunan,NONFOSSIL_HYDRO_SYNTH_Hunan,hydro,1,MANUAL_HYDRO_Hunan,0,0,0,1,0,0,0,0,0,0,1,16500,55,16370,300,1,0,0,,hydro,0,,,1,1,synthetic,,
MiddleChina,Hunan,HN,Hunan,NONFOSSIL_PUMPED_HYDRO_SYNTH_Hunan,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Hunan,0,0,0,0,0,0,0,1,0,0,1,1500,5,1400,300,1,0,0,,hydro,0,,,1,1,synthetic,,
MiddleChina,Hunan,HN,Hunan,NONFOSSIL_BATTERY_SYNTH_Hunan,battery,1,MANUAL_BATTERY_Hunan,0,0,0,0,0,0,0,0,1,0,1,2660,266,2660,10,0,0,0,,battery,0,,,1,1,synthetic,,
Changyu,Chongqing,CQ,Chongqing,NONFOSSIL_HYDRO_SYNTH_Chongqing,hydro,1,MANUAL_HYDRO_Chongqing,0,0,0,1,0,0,0,0,0,0,1,7800,26,7800,300,1,0,0,,hydro,0,,,1,1,synthetic,,
Changyu,Chongqing,CQ,Chongqing,NONFOSSIL_PUMPED_HYDRO_SYNTH_Chongqing,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Chongqing,0,0,0,0,0,0,0,1,0,0,1,1200,4,1200,300,1,0,0,,hydro,0,,,1,1,synthetic,,
Changyu,Chongqing,CQ,Chongqing,NONFOSSIL_BATTERY_SYNTH_Chongqing,battery,1,MANUAL_BATTERY_Chongqing,0,0,0,0,0,0,0,0,1,0,1,500,50,500,10,0,0,0,,battery,0,,,1,1,synthetic,,
Changyu,Sichuan,SC,Sichuan,NONFOSSIL_HYDRO_SYNTH_Sichuan,hydro,1,MANUAL_HYDRO_Sichuan,0,0,0,1,0,0,0,0,0,0,1,97800,326,97700,300,1,0,0,,hydro,0,,,1,1,synthetic,,
Changyu,Sichuan,SC,Sichuan,NONFOSSIL_BATTERY_SYNTH_Sichuan,battery,1,MANUAL_BATTERY_Sichuan,0,0,0,0,0,0,0,0,1,0,1,500,50,500,10,0,0,0,,battery,0,,,1,1,synthetic,,
SouthernGrid,Guangdong,GD,Guangdong,NONFOSSIL_NUCLEAR_SYNTH_Guangdong,nuclear,1,MANUAL_NUCLEAR_Guangdong,0,0,1,0,0,0,0,0,0,0,1,17000,17,16100,1000,2,10,0,,nuclear,0.6,,,0.3,0.3,synthetic,,
SouthernGrid,Guangdong,GD,Guangdong,NONFOSSIL_HYDRO_SYNTH_Guangdong,hydro,1,MANUAL_HYDRO_Guangdong,0,0,0,1,0,0,0,0,0,0,1,19200,64,19050,300,1,0,0,,hydro,0,,,1,1,synthetic,,
SouthernGrid,Guangdong,GD,Guangdong,NONFOSSIL_ONWIND_SYNTH_Guangdong,onwind,1,MANUAL_ONWIND_Guangdong,0,0,0,0,1,0,0,0,0,0,1,18200,91,18080,200,0,0,0,,wind,0,,,1,1,synthetic,,
SouthernGrid,Guangdong,GD,Guangdong,NONFOSSIL_OFFWIND_SYNTH_Guangdong,offwind,1,MANUAL_OFFWIND_Guangdong,0,0,0,0,0,1,0,0,0,0,1,8100,27,8000,300,0,0,0,,wind,0,,,1,1,synthetic,,
SouthernGrid,Guangdong,GD,Guangdong,NONFOSSIL_SOLAR_PV_SYNTH_Guangdong,solar_pv,1,MANUAL_SOLAR_PV_Guangdong,0,0,0,0,0,0,1,0,0,0,1,41200,412,41160,100,0,0,0,,solar,0,,,1,1,synthetic,,
SouthernGrid,Guangdong,GD,Guangdong,NONFOSSIL_PUMPED_HYDRO_SYNTH_Guangdong,pumped_hydro,1,MANUAL_PUMPED_HYDRO_Guangdong,0,0,0,0,0,0,0,1,0,0,1,2400,8,2400,300,1,0,0,,hydro,0,,,1,1,synthetic,,
SouthernGrid,Guangdong,GD,Guangdong,NONFOSSIL_BATTERY_SYNTH_Guangdong,battery,1,MANUAL_BATTERY_Guangdong,0,0,0,0,0,0,0,0,1,0,1,1550,155,1550,10,0,0,0,,battery,0,,,1,1,synthetic,,
SouthernGrid,Guangxi,GX,Guangxi,NONFOSSIL_NUCLEAR_SYNTH_Guangxi,nuclear,1,MANUAL_NUCLEAR_Guangxi,0,0,1,0,0,0,0,0,0,0,1,5000,5,4530,1000,2,10,0,,nuclear,0.6,,,0.3,0.3,synthetic,,
SouthernGrid,Guangxi,GX,Guangxi,NONFOSSIL_HYDRO_SYNTH_Guangxi,hydro,1,MANUAL_HYDRO_Guangxi,0,0,0,1,0,0,0,0,0,0,1,19200,64,19040,300,1,0,0,,hydro,0,,,1,1,synthetic,,
SouthernGrid,Guangxi,GX,Guangxi,NONFOSSIL_BATTERY_SYNTH_Guangxi,battery,1,MANUAL_BATTERY_Guangxi,0,0,0,0,0,0,0,0,1,0,1,1050,105,1050,10,0,0,0,,battery,0,,,1,1,synthetic,,
SouthernGrid,Hainan,HI,Hainan,NONFOSSIL_NUCLEAR_SYNTH_Hainan,nuclear,1,MANUAL_NUCLEAR_Hainan,0,0,1,0,0,0,0,0,0,0,1,2000,2,1300,1000,2,10,0,,nuclear,0.6,,,0.3,0.3,synthetic,,
