日期,时间,日前价格,实时价格
2021-12-06,11:00,249.75,413.5
2021-12-06,12:00,128.71,275.0
2021-12-06,13:00,-80.0,-80.0
2021-12-06,14:00,-80.0,403.045
2021-12-06,15:00,-80.0,411.913
2021-12-06,16:00,428.052,499.049
2021-12-06,17:00,537.605,602.679
2021-12-06,18:00,662.92,620.424
2021-12-06,19:00,537.615,520.426
2021-12-06,20:00,513.457,505.858
2021-12-06,21:00,522.157,523.79
2021-12-06,22:00,519.207,520.933
2021-12-06,23:00,501.215,487.975
2021-12-06,23:59,544.1,530.475
2021-12-07,1:00,334.407,335.833
2021-12-07,2:00,324.787,344.055
2021-12-07,3:00,317.51,342.29
2021-12-07,4:00,314.992,336.383
2021-12-07,5:00,329.487,356.933
2021-12-07,6:00,384.27,429.07
2021-12-07,7:00,438.698,539.214
2021-12-07,8:00,492.865,774.414
2021-12-07,9:00,486.735,655.061
2021-12-07,10:00,355.24,377.375
2021-12-07,11:00,298.022,299.615
2021-12-07,12:00,287.972,307.95
2021-12-07,13:00,259.75,304.815
2021-12-07,14:00,311.525,365.995
2021-12-07,15:00,324.417,341.025
2021-12-07,16:00,421.963,482.164
2021-12-07,17:00,712.429,917.096
2021-12-07,18:00,935.628,1142.769
2021-12-07,19:00,676.91,707.527
2021-12-07,20:00,555.226,590.547
2021-12-07,21:00,537.076,613.828
2021-12-07,22:00,489.586,621.777
2021-12-07,23:00,433.11,475.012
2021-12-07,23:59,492.786,573.791
2021-12-08,1:00,389.191,449.491
2021-12-08,2:00,373.702,414.537
2021-12-08,3:00,353.88,386.836
2021-12-08,4:00,342.168,370.274
2021-12-08,5:00,342.627,365.36
2021-12-08,6:00,398.282,428.049
2021-12-08,7:00,499.759,525.98
2021-12-08,8:00,599.408,663.254
2021-12-08,9:00,544.731,504.75
2021-12-08,10:00,392.522,411.497
2021-12-08,11:00,366.671,345.172
2021-12-08,12:00,375.224,363.302
2021-12-08,13:00,324.2,329.945
2021-12-08,14:00,409.464,441.637
2021-12-08,15:00,438.188,492.05
2021-12-08,16:00,578.956,732.039
2021-12-08,17:00,834.911,997.205
2021-12-08,18:00,940.704,1059.018
2021-12-08,19:00,674.216,677.303
2021-12-08,20:00,508.895,472.036
2021-12-08,21:00,458.347,480.424
2021-12-08,22:00,420.888,462.994
2021-12-08,23:00,360.082,374.337
2021-12-08,23:59,393.734,413.596
2021-12-09,1:00,350.84,382.878
2021-12-09,2:00,320.602,356.28
2021-12-09,3:00,289.342,304.56
2021-12-09,4:00,272.342,282.463
2021-12-09,5:00,288.425,295.305
2021-12-09,6:00,359.074,364.207
2021-12-09,7:00,422.749,448.714
2021-12-09,8:00,505.85,485.048
2021-12-09,9:00,493.847,535.324
2021-12-09,10:00,333.891,445.691
2021-12-09,11:00,268.545,480.138
2021-12-09,12:00,280.07,475.19
2021-12-09,13:00,236.075,361.563
2021-12-09,14:00,302.655,447.333
2021-12-09,15:00,337.835,405.797
2021-12-09,16:00,470.338,600.496
2021-12-09,17:00,767.484,865.446
2021-12-09,18:00,914.736,1000.103
2021-12-09,19:00,741.524,629.757
2021-12-09,20:00,617.764,490.679
2021-12-09,21:00,612.169,507.538
2021-12-09,22:00,520.299,498.202
2021-12-09,23:00,409.205,389.744
2021-12-09,23:59,476.875,452.882
2021-12-10,1:00,366.596,365.595
2021-12-10,2:00,339.817,348.698
2021-12-10,3:00,299.862,324.616
2021-12-10,4:00,275.545,297.555
2021-12-10,5:00,293.32,309.28
2021-12-10,6:00,366.592,376.925
2021-12-10,7:00,421.669,445.795
2021-12-10,8:00,554.244,497.718
2021-12-10,9:00,638.513,484.864
2021-12-10,10:00,417.726,384.156
2021-12-10,11:00,339.714,361.886
2021-12-10,12:00,315.587,360.491
2021-12-10,13:00,249.142,309.78
2021-12-10,14:00,361.82,408.342
2021-12-10,15:00,370.505,413.107
2021-12-10,16:00,514.43,639.704
2021-12-10,17:00,800.518,761.911
2021-12-10,18:00,891.842,815.274
2021-12-10,19:00,622.91,506.968
2021-12-10,20:00,484.421,447.122
2021-12-10,21:00,467.554,522.541
2021-12-10,22:00,435.866,475.385
2021-12-10,23:00,381.056,378.381
2021-12-10,23:59,429.937,500.093
2021-12-11,1:00,376.321,528.177
2021-12-11,2:00,358.329,419.63
2021-12-11,3:00,339.355,361.955
2021-12-11,4:00,322.63,347.949
2021-12-11,5:00,331.483,351.726
2021-12-11,6:00,368.977,371.905
2021-12-11,7:00,404.154,377.678
2021-12-11,8:00,533.299,401.173
2021-12-11,9:00,631.915,571.987
2021-12-11,10:00,488.603,443.083
2021-12-11,11:00,412.417,465.982
2021-12-11,12:00,424.767,668.724
2021-12-11,13:00,365.194,703.171
2021-12-11,14:00,444.812,845.036
2021-12-11,15:00,397.743,596.488
2021-12-11,16:00,491.458,628.66
2021-12-11,17:00,700.465,819.677
2021-12-11,18:00,850.954,868.538
2021-12-11,19:00,528.625,470.308
2021-12-11,20:00,412.803,400.169
2021-12-11,21:00,383.599,373.019
2021-12-11,22:00,347.89,327.654
2021-12-11,23:00,240.23,200.025
2021-12-11,23:59,239.89,203.225
2021-12-12,1:00,201.25,140.483
2021-12-12,2:00,173.19,77.735
2021-12-12,3:00,140.0,-80.0
2021-12-12,4:00,20.0,-80.0
2021-12-12,5:00,4.15,-80.0
2021-12-12,6:00,147.467,10.5
2021-12-12,7:00,161.73,-80.0
2021-12-12,8:00,198.925,98.75
2021-12-12,9:00,214.63,32.5
2021-12-12,10:00,40.882,-80.0
2021-12-12,11:00,-80.0,-80.0
2021-12-12,12:00,-80.0,-80.0
2021-12-12,13:00,-80.0,-80.0
2021-12-12,14:00,56.85,114.0
2021-12-12,15:00,176.997,22.36
2021-12-12,16:00,325.87,214.0
2021-12-12,17:00,679.55,489.78
2021-12-12,18:00,840.04,766.68
2021-12-12,19:00,724.85,717.438
2021-12-12,20:00,709.155,767.98
2021-12-12,21:00,716.75,830.825
2021-12-12,22:00,686.312,784.555
2021-12-12,23:00,547.265,622.2
2021-12-12,23:59,647.52,674.54
2021-12-13,1:00,368.75,448.5
2021-12-13,2:00,329.205,393.278
2021-12-13,3:00,265.69,362.455
2021-12-13,4:00,233.805,341.433
2021-12-13,5:00,242.17,334.535
2021-12-13,6:00,350.803,416.122
2021-12-13,7:00,432.055,501.116
2021-12-13,8:00,514.069,608.065
2021-12-13,9:00,442.979,583.299
2021-12-13,10:00,210.671,345.252
2021-12-13,11:00,135.542,207.28
2021-12-13,12:00,122.9,183.887
2021-12-13,13:00,29.75,115.75
2021-12-13,14:00,118.2,181.535
2021-12-13,15:00,137.676,190.946
2021-12-13,16:00,310.16,505.149
2021-12-13,17:00,566.741,903.359
2021-12-13,18:00,696.695,1061.058
2021-12-13,19:00,439.978,655.765
2021-12-13,20:00,321.548,439.848
2021-12-13,21:00,258.606,319.325
2021-12-13,22:00,181.372,212.613
2021-12-13,23:00,141.687,126.774
2021-12-13,23:59,152.309,149.913
2021-12-14,1:00,193.75,177.728
2021-12-14,2:00,174.607,168.563
2021-12-14,3:00,166.667,164.5
2021-12-14,4:00,163.3,157.385
2021-12-14,5:00,167.677,168.45
2021-12-14,6:00,193.96,193.375
2021-12-14,7:00,228.79,242.484
2021-12-14,8:00,315.824,334.513
2021-12-14,9:00,293.821,374.842
2021-12-14,10:00,200.75,337.722
2021-12-14,11:00,172.052,303.15
2021-12-14,12:00,169.3,301.683
2021-12-14,13:00,60.832,219.303
2021-12-14,14:00,185.697,378.422
2021-12-14,15:00,211.785,394.653
2021-12-14,16:00,380.491,481.644
2021-12-14,17:00,641.9,919.543
2021-12-14,18:00,874.802,1086.324
2021-12-14,19:00,670.246,584.765
2021-12-14,20:00,524.775,485.725
2021-12-14,21:00,518.0,483.0
2021-12-14,22:00,471.0,441.709
2021-12-14,23:00,411.405,371.284
2021-12-14,23:59,465.5,434.164
2021-12-15,1:00,408.65,380.029
2021-12-15,2:00,390.022,363.07
2021-12-15,3:00,362.545,328.404
2021-12-15,4:00,345.867,296.835
2021-12-15,5:00,358.025,327.96
2021-12-15,6:00,442.565,429.75
2021-12-15,7:00,507.7,487.593
2021-12-15,8:00,659.35,569.165
2021-12-15,9:00,723.75,559.942
2021-12-15,10:00,454.935,434.015
2021-12-15,11:00,342.157,345.402
2021-12-15,12:00,287.72,287.675
2021-12-15,13:00,167.875,155.55
2021-12-15,14:00,271.98,201.36
2021-12-15,15:00,313.155,227.025
2021-12-15,16:00,472.365,463.014
2021-12-15,17:00,758.58,699.87
2021-12-15,18:00,917.295,704.9
2021-12-15,19:00,658.23,456.23
2021-12-15,20:00,543.42,395.23
2021-12-15,21:00,516.15,384.973
2021-12-15,22:00,441.735,317.63
2021-12-15,23:00,346.51,223.523
2021-12-15,23:59,405.425,324.895
2021-12-16,1:00,302.905,249.06
2021-12-16,2:00,294.44,223.815
2021-12-16,3:00,280.845,197.91
2021-12-16,4:00,260.825,183.74
2021-12-16,5:00,264.27,188.4
2021-12-16,6:00,326.645,253.63
2021-12-16,7:00,357.14,293.318
2021-12-16,8:00,383.175,326.308
2021-12-16,9:00,403.198,295.86
2021-12-16,10:00,286.48,206.17
2021-12-16,11:00,184.28,170.653
2021-12-16,12:00,139.75,77.5
2021-12-16,13:00,-80.0,-60.0
2021-12-16,14:00,101.517,119.573
2021-12-16,15:00,102.0,97.965
2021-12-16,16:00,184.825,161.783
2021-12-16,17:00,321.5,211.475
2021-12-16,18:00,366.15,263.255
2021-12-16,19:00,303.05,165.643
2021-12-16,20:00,248.935,155.405
2021-12-16,21:00,256.025,172.75
2021-12-16,22:00,232.455,201.215
2021-12-16,23:00,196.07,150.58
2021-12-16,23:59,250.305,185.405
2021-12-17,1:00,192.655,125.45
2021-12-17,2:00,169.167,145.08
2021-12-17,3:00,139.382,131.343
2021-12-17,4:00,113.25,122.698
2021-12-17,5:00,104.75,129.5
2021-12-17,6:00,138.292,149.083
2021-12-17,7:00,161.545,142.695
2021-12-17,8:00,190.982,152.955
2021-12-17,9:00,182.932,158.65
2021-12-17,10:00,17.5,-80.0
2021-12-17,11:00,-80.0,-80.0
2021-12-17,12:00,-80.0,-80.0
2021-12-17,13:00,-80.0,-80.0
2021-12-17,14:00,-80.0,101.943
2021-12-17,15:00,10.75,53.2
2021-12-17,16:00,231.267,329.62
2021-12-17,17:00,481.14,739.52
2021-12-17,18:00,699.757,1206.118
2021-12-17,19:00,503.197,950.85
2021-12-17,20:00,445.358,992.75
2021-12-17,21:00,435.601,1102.945
2021-12-17,22:00,390.507,800.135
2021-12-17,23:00,286.32,425.205
2021-12-17,23:59,330.585,447.895
2021-12-18,1:00,285.795,382.108
2021-12-18,2:00,220.92,326.135
2021-12-18,3:00,193.52,250.855
2021-12-18,4:00,169.65,185.06
2021-12-18,5:00,164.25,162.525
2021-12-18,6:00,185.75,183.725
2021-12-18,7:00,190.9,174.675
2021-12-18,8:00,234.64,200.4
2021-12-18,9:00,239.78,216.275
2021-12-18,10:00,158.16,167.328
2021-12-18,11:00,113.037,58.1
2021-12-18,12:00,60.245,7.98
2021-12-18,13:00,-80.0,-80.0
2021-12-18,14:00,69.875,132.5
2021-12-18,15:00,147.347,124.02
2021-12-18,16:00,302.1,302.045
2021-12-18,17:00,511.51,729.6
2021-12-18,18:00,731.79,1205.253
2021-12-18,19:00,486.25,793.63
2021-12-18,20:00,424.667,584.92
2021-12-18,21:00,416.466,659.731
2021-12-18,22:00,385.099,474.26
2021-12-18,23:00,340.612,383.856
2021-12-18,23:59,381.123,426.623
2021-12-19,1:00,371.78,362.735
2021-12-19,2:00,345.798,326.988
2021-12-19,3:00,295.245,262.055
2021-12-19,4:00,253.13,231.155
2021-12-19,5:00,242.655,223.788
2021-12-19,6:00,261.7,251.455
2021-12-19,7:00,223.05,225.465
2021-12-19,8:00,286.81,236.79
2021-12-19,9:00,232.175,218.29
2021-12-19,10:00,143.507,82.75
2021-12-19,11:00,88.23,-80.0
2021-12-19,12:00,44.462,-80.0
2021-12-19,13:00,-80.0,-80.0
2021-12-19,14:00,51.25,-37.75
2021-12-19,15:00,122.33,93.898
2021-12-19,16:00,244.85,231.82
2021-12-19,17:00,401.653,422.725
2021-12-19,18:00,440.698,492.596
2021-12-19,19:00,375.434,357.143
2021-12-19,20:00,325.085,270.308
2021-12-19,21:00,299.835,257.22
2021-12-19,22:00,236.955,204.135
2021-12-19,23:00,177.857,133.44
2021-12-19,23:59,230.31,163.103
2021-12-20,1:00,205.8,-33.25
2021-12-20,2:00,186.602,-11.52
2021-12-20,3:00,174.955,145.963
2021-12-20,4:00,170.865,169.96
2021-12-20,5:00,178.387,188.575
2021-12-20,6:00,225.905,269.91
2021-12-20,7:00,299.523,329.91
2021-12-20,8:00,387.268,392.308
2021-12-20,9:00,379.273,373.807
2021-12-20,10:00,232.455,232.525
2021-12-20,11:00,178.747,160.385
2021-12-20,12:00,177.79,101.22
2021-12-20,13:00,133.25,4.0
2021-12-20,14:00,183.145,165.22
2021-12-20,15:00,224.75,165.5
2021-12-20,16:00,447.412,308.215
2021-12-20,17:00,695.596,481.806
2021-12-20,18:00,904.85,553.582
2021-12-20,19:00,663.554,438.36
2021-12-20,20:00,563.186,380.545
2021-12-20,21:00,543.024,365.57
2021-12-20,22:00,461.696,288.82
2021-12-20,23:00,378.298,192.5
2021-12-20,23:59,422.38,264.435
2021-12-21,1:00,357.675,270.575
2021-12-21,2:00,338.542,265.055
2021-12-21,3:00,317.017,270.428
2021-12-21,4:00,307.825,266.058
2021-12-21,5:00,324.587,279.628
2021-12-21,6:00,389.06,341.935
2021-12-21,7:00,471.19,368.215
2021-12-21,8:00,599.09,455.196
2021-12-21,9:00,540.957,434.228
2021-12-21,10:00,303.14,180.94
2021-12-21,11:00,187.095,-80.0
2021-12-21,12:00,153.662,5.623
2021-12-21,13:00,33.445,-41.343
2021-12-21,14:00,155.175,145.25
2021-12-21,15:00,170.0,151.34
2021-12-21,16:00,328.188,300.75
2021-12-21,17:00,567.498,455.821
2021-12-21,18:00,713.006,456.357
2021-12-21,19:00,489.96,317.125
2021-12-21,20:00,411.11,265.455
2021-12-21,21:00,395.94,245.245
2021-12-21,22:00,350.047,201.13
2021-12-21,23:00,277.0,123.283
2021-12-21,23:59,338.08,187.408
2021-12-22,1:00,266.392,175.783
2021-12-22,2:00,244.102,172.975
2021-12-22,3:00,236.582,188.46
2021-12-22,4:00,233.78,184.825
2021-12-22,5:00,262.047,213.073
2021-12-22,6:00,334.57,276.94
2021-12-22,7:00,405.23,348.048
2021-12-22,8:00,523.04,410.728
2021-12-22,9:00,551.3,477.295
2021-12-22,10:00,399.75,385.995
2021-12-22,11:00,318.252,334.295
2021-12-22,12:00,246.525,295.15
2021-12-22,13:00,149.01,234.185
2021-12-22,14:00,225.367,338.393
2021-12-22,15:00,250.622,331.183
2021-12-22,16:00,376.775,440.71
2021-12-22,17:00,591.175,622.28
2021-12-22,18:00,741.59,661.465
2021-12-22,19:00,570.35,591.105
2021-12-22,20:00,471.6,505.618
2021-12-22,21:00,473.4,495.14
2021-12-22,22:00,401.347,414.475
2021-12-22,23:00,342.755,336.515
2021-12-22,23:59,354.765,349.125
2021-12-23,1:00,235.89,266.505
2021-12-23,2:00,212.19,231.47
2021-12-23,3:00,194.25,209.88
2021-12-23,4:00,182.25,202.0
2021-12-23,5:00,195.75,222.885
2021-12-23,6:00,284.325,311.86
2021-12-23,7:00,365.617,393.878
2021-12-23,8:00,473.5,472.14
2021-12-23,9:00,585.73,664.27
2021-12-23,10:00,518.545,841.25
2021-12-23,11:00,464.68,859.02
2021-12-23,12:00,442.47,979.638
2021-12-23,13:00,366.552,921.048
2021-12-23,14:00,415.142,981.658
2021-12-23,15:00,397.595,676.46
2021-12-23,16:00,441.64,625.39
2021-12-23,17:00,532.6,592.785
2021-12-23,18:00,592.23,427.935
2021-12-23,19:00,398.2,206.958
2021-12-23,20:00,332.91,164.168
2021-12-23,21:00,286.075,179.06
2021-12-23,22:00,206.02,145.548
2021-12-23,23:00,144.177,-80.0
2021-12-23,23:59,141.25,15.47
2021-12-24,1:00,-80.0,-80.0
2021-12-24,2:00,-80.0,-80.0
2021-12-24,3:00,-80.0,-80.0
2021-12-24,4:00,-80.0,-80.0
2021-12-24,5:00,-80.0,-80.0
2021-12-24,6:00,-80.0,-33.75
2021-12-24,7:00,117.915,98.428
2021-12-24,8:00,183.115,202.93
2021-12-24,9:00,300.67,370.525
2021-12-24,10:00,277.545,612.07
2021-12-24,11:00,240.715,852.595
2021-12-24,12:00,247.99,808.0
2021-12-24,13:00,180.997,435.735
2021-12-24,14:00,224.51,551.83
2021-12-24,15:00,202.942,451.55
2021-12-24,16:00,315.455,433.288
2021-12-24,17:00,490.872,751.8
2021-12-24,18:00,680.48,867.395
2021-12-24,19:00,511.44,562.64
2021-12-24,20:00,445.905,585.92
2021-12-24,21:00,450.05,528.7
2021-12-24,22:00,400.475,464.75
2021-12-24,23:00,359.982,384.518
2021-12-24,23:59,374.25,389.765
2021-12-25,1:00,291.98,310.3
2021-12-25,2:00,250.597,268.03
2021-12-25,3:00,215.917,233.138
2021-12-25,4:00,192.215,222.058
2021-12-25,5:00,195.922,214.853
2021-12-25,6:00,231.715,267.435
2021-12-25,7:00,258.4,238.33
2021-12-25,8:00,361.212,267.915
2021-12-25,9:00,406.5,391.5
2021-12-25,10:00,344.655,290.725
2021-12-25,11:00,231.45,169.0
2021-12-25,12:00,205.935,174.498
2021-12-25,13:00,151.207,128.188
2021-12-25,14:00,188.417,181.668
2021-12-25,15:00,200.61,184.95
2021-12-25,16:00,358.085,353.98
2021-12-25,17:00,718.825,681.485
2021-12-25,18:00,1006.282,1028.84
2021-12-25,19:00,870.98,917.14
2021-12-25,20:00,705.03,871.43
2021-12-25,21:00,644.705,994.235
2021-12-25,22:00,507.21,664.15
2021-12-25,23:00,379.572,389.75
2021-12-25,23:59,393.5,389.603
2021-12-26,1:00,301.25,350.55
2021-12-26,2:00,255.75,297.705
2021-12-26,3:00,229.508,261.268
2021-12-26,4:00,208.228,204.135
2021-12-26,5:00,210.945,174.153
2021-12-26,6:00,234.24,215.363
2021-12-26,7:00,231.75,206.58
2021-12-26,8:00,318.66,300.233
2021-12-26,9:00,350.048,375.925
2021-12-26,10:00,251.968,248.608
2021-12-26,11:00,90.943,87.695
2021-12-26,12:00,19.355,49.75
2021-12-26,13:00,-80.0,-80.0
2021-12-26,14:00,-80.0,80.0
2021-12-26,15:00,46.938,-28.1
2021-12-26,16:00,291.805,283.18
2021-12-26,17:00,514.34,683.01
2021-12-26,18:00,793.385,1032.735
2021-12-26,19:00,569.19,942.86
2021-12-26,20:00,480.0,723.025
2021-12-26,21:00,449.0,656.94
2021-12-26,22:00,369.575,447.568
2021-12-26,23:00,289.945,309.805
2021-12-26,23:59,314.7,320.5
2021-12-27,1:00,202.938,190.0
2021-12-27,2:00,177.34,153.62
2021-12-27,3:00,155.75,127.475
2021-12-27,4:00,142.928,129.543
2021-12-27,5:00,148.358,133.765
2021-12-27,6:00,178.15,160.228
2021-12-27,7:00,218.132,224.393
2021-12-27,8:00,331.515,319.92
2021-12-27,9:00,343.39,381.43
2021-12-27,10:00,245.313,237.845
2021-12-27,11:00,200.107,155.133
2021-12-27,12:00,188.678,91.0
2021-12-27,13:00,127.268,-34.25
2021-12-27,14:00,177.412,76.625
2021-12-27,15:00,218.653,62.25
2021-12-27,16:00,450.155,390.425
2021-12-27,17:00,969.24,870.555
2021-12-27,18:00,1058.41,969.44
2021-12-27,19:00,955.175,602.67
2021-12-27,20:00,703.365,415.63
2021-12-27,21:00,622.025,397.895
2021-12-27,22:00,451.29,281.575
2021-12-27,23:00,332.105,212.658
2021-12-27,23:59,351.688,231.503
2021-12-28,1:00,297.1,246.42
2021-12-28,2:00,261.315,230.2
2021-12-28,3:00,207.272,169.69
2021-12-28,4:00,176.43,161.535
2021-12-28,5:00,198.57,185.278
2021-12-28,6:00,308.573,307.49
2021-12-28,7:00,400.815,409.795
2021-12-28,8:00,478.63,462.27
2021-12-28,9:00,512.645,502.988
2021-12-28,10:00,382.067,363.228
2021-12-28,11:00,271.73,232.998
2021-12-28,12:00,164.547,97.95
2021-12-28,13:00,42.567,22.5
2021-12-28,14:00,143.328,268.68
2021-12-28,15:00,222.24,378.31
2021-12-28,16:00,469.41,548.34
2021-12-28,17:00,964.185,1038.26
2021-12-28,18:00,1059.75,1162.16
2021-12-28,19:00,962.315,858.093
2021-12-28,20:00,710.465,549.2
2021-12-28,21:00,573.17,409.325
2021-12-28,22:00,447.45,356.468
2021-12-28,23:00,361.355,333.495
2021-12-28,23:59,370.0,392.13
2021-12-29,1:00,343.273,351.505
2021-12-29,2:00,319.93,326.9
2021-12-29,3:00,271.91,294.43
2021-12-29,4:00,206.935,199.25
2021-12-29,5:00,209.65,155.08
2021-12-29,6:00,322.97,239.905
2021-12-29,7:00,432.5,415.76
2021-12-29,8:00,692.565,606.79
2021-12-29,9:00,758.01,715.465
2021-12-29,10:00,417.737,372.81
2021-12-29,11:00,291.745,199.95
2021-12-29,12:00,181.293,22.5
2021-12-29,13:00,54.453,-85.0
2021-12-29,14:00,180.08,94.183
2021-12-29,15:00,288.99,241.15
2021-12-29,16:00,499.52,518.165
2021-12-29,17:00,997.125,1018.0
2021-12-29,18:00,1038.225,1074.098
2021-12-29,19:00,1009.265,1023.473
2021-12-29,20:00,991.25,1013.295
2021-12-29,21:00,965.0,994.278
2021-12-29,22:00,599.25,790.048
2021-12-29,23:00,405.225,462.0
2021-12-29,23:59,398.263,449.6
2021-12-30,1:00,347.365,368.53
2021-12-30,2:00,299.908,321.58
2021-12-30,3:00,239.9,212.185
2021-12-30,4:00,192.28,163.2
2021-12-30,5:00,210.063,159.4575
2021-12-30,6:00,314.483,298.915
2021-12-30,7:00,371.99,379.525
2021-12-30,8:00,450.955,435.39
2021-12-30,9:00,484.275,517.05
2021-12-30,10:00,351.75,364.475
2021-12-30,11:00,192.69,183.88
2021-12-30,12:00,128.5,96.9125
2021-12-30,13:00,-48.0,-80.0
2021-12-30,14:00,129.65,128.5775
2021-12-30,15:00,167.015,120.9425
2021-12-30,16:00,378.383,362.1
2021-12-30,17:00,714.057,759.645
2021-12-30,18:00,1013.918,1030.95
2021-12-30,19:00,960.25,914.9775
2021-12-30,20:00,850.65,902.04
2021-12-30,21:00,778.245,1001.6675
2021-12-30,22:00,570.55,783.08
2021-12-30,23:00,428.468,531.11
2021-12-30,23:59,472.15,684.455
2021-12-31,1:00,474.373,684.57
2021-12-31,2:00,449.393,704.85
2021-12-31,3:00,426.1,626.125
2021-12-31,4:00,410.235,544.74
2021-12-31,5:00,413.555,452.0675
2021-12-31,6:00,460.522,470.735
2021-12-31,7:00,535.84,550.405
2021-12-31,8:00,781.63,885.1436
