,datetime,Beijing,Tianjin,HEBEI_SOUTH,HEBEI_NORTH,Shanxi,Shandong,NM_EAST,Liaoning,Jilin,Heilongjiang,Shanghai,Jiangsu,Zhejiang,Anhui,Fujian,Jiangxi,Henan,Hubei,Hunan,Chongqing,Sichuan,Guangdong,Guangxi,Hainan,Guizhou,Yunnan,Shaanxi,Gansu,Qinghai,Ningxia,Xinjiang,NM_WEST,Tibet,Hongkong,Macao,Taiwan
19,2025-01-01 19:00:00+08:00,0.76,0.66,0.74,0.88,0.83,0.68,0.69,0.83,0.87,0.89,0.61,0.7,0.67,0.63,0.72,0.71,0.66,0.66,0.79,0.58,0.64,0.5208,0.76,0.81,0.75,0.86,0.86,0.87,0.95,0.72,0.93,0.86,0.69,0.65,0.65,0.65
20,2025-01-01 20:00:00+08:00,0.75,0.64,0.75,0.87,0.81,0.66,0.68,0.83,0.85,0.86,0.6,0.7,0.66,0.62,0.71,0.69,0.63,0.63,0.72,0.56,0.6,0.5257,0.73,0.78,0.7,0.83,0.84,0.83,0.95,0.7,0.93,0.86,0.74,0.62,0.62,0.62
21,2025-01-01 21:00:00+08:00,0.75,0.6,0.72,0.84,0.78,0.64,0.66,0.88,0.81,0.81,0.56,0.68,0.66,0.57,0.7,0.62,0.6,0.59,0.67,0.51,0.53,0.5196,0.69,0.74,0.64,0.79,0.78,0.8,0.94,0.7,0.92,0.85,0.7,0.59,0.59,0.59
22,2025-01-01 22:00:00+08:00,0.74,0.55,0.67,0.82,0.73,0.6,0.64,0.85,0.75,0.76,0.51,0.64,0.66,0.56,0.65,0.54,0.57,0.56,0.62,0.47,0.43,0.4882,0.63,0.68,0.59,0.73,0.72,0.79,0.92,0.69,0.92,0.85,0.63,0.55,0.55,0.55
23,2025-01-01 23:00:00+08:00,0.72,0.51,0.62,0.8,0.72,0.64,0.6,0.81,0.71,0.72,0.47,0.61,0.65,0.52,0.6,0.49,0.54,0.49,0.54,0.43,0.41,0.4389,0.55,0.63,0.56,0.68,0.67,0.77,0.94,0.67,0.91,0.83,0.56,0.52,0.52,0.52
24,2025-01-02 00:00:00+08:00,0.69,0.48,0.63,0.79,0.74,0.66,0.6,0.8,0.72,0.72,0.5,0.6,0.64,0.54,0.6,0.57,0.6,0.59,0.78,0.52,0.45,0.439,0.59,0.65,0.56,0.67,0.74,0.78,0.94,0.65,0.91,0.81,0.58,0.52,0.52,0.52
25,2025-01-02 01:00:00+08:00,0.69,0.47,0.61,0.79,0.72,0.63,0.58,0.78,0.7,0.7,0.48,0.58,0.63,0.51,0.59,0.58,0.59,0.57,0.62,0.48,0.4,0.4158,0.54,0.61,0.52,0.64,0.69,0.75,0.93,0.64,0.89,0.8,0.53,0.56,0.56,0.56
26,2025-01-02 02:00:00+08:00,0.68,0.46,0.59,0.78,0.7,0.62,0.58,0.77,0.69,0.7,0.46,0.56,0.62,0.49,0.55,0.53,0.56,0.54,0.56,0.44,0.36,0.3917,0.52,0.59,0.5,0.61,0.65,0.75,0.93,0.64,0.88,0.8,0.51,0.56,0.56,0.56
27,2025-01-02 03:00:00+08:00,0.67,0.46,0.58,0.78,0.69,0.6,0.58,0.76,0.69,0.7,0.45,0.55,0.61,0.48,0.53,0.49,0.54,0.52,0.52,0.41,0.34,0.3763,0.49,0.56,0.49,0.61,0.62,0.75,0.93,0.63,0.87,0.79,0.49,0.56,0.56,0.56
28,2025-01-02 04:00:00+08:00,0.67,0.46,0.57,0.77,0.69,0.59,0.58,0.76,0.69,0.7,0.45,0.54,0.61,0.48,0.52,0.46,0.52,0.49,0.48,0.39,0.34,0.3684,0.47,0.54,0.49,0.6,0.6,0.74,0.93,0.62,0.87,0.79,0.48,0.59,0.59,0.59
29,2025-01-02 05:00:00+08:00,0.67,0.49,0.57,0.76,0.69,0.59,0.59,0.77,0.73,0.77,0.45,0.54,0.61,0.48,0.52,0.44,0.5,0.48,0.46,0.38,0.34,0.374,0.46,0.53,0.5,0.6,0.59,0.73,0.93,0.62,0.87,0.8,0.47,0.59,0.59,0.59
30,2025-01-02 06:00:00+08:00,0.67,0.54,0.61,0.8,0.73,0.62,0.65,0.81,0.82,0.85,0.45,0.55,0.61,0.48,0.52,0.46,0.53,0.48,0.47,0.38,0.34,0.4123,0.5,0.56,0.53,0.62,0.6,0.77,0.94,0.62,0.87,0.8,0.49,0.63,0.63,0.63
31,2025-01-02 07:00:00+08:00,0.69,0.64,0.63,0.81,0.77,0.62,0.66,0.81,0.82,0.85,0.49,0.58,0.63,0.52,0.52,0.44,0.53,0.48,0.5,0.39,0.34,0.482,0.53,0.6,0.62,0.7,0.62,0.82,0.95,0.64,0.88,0.81,0.55,0.67,0.67,0.67
32,2025-01-02 08:00:00+08:00,0.72,0.7,0.67,0.83,0.74,0.68,0.65,0.83,0.87,0.86,0.56,0.64,0.67,0.55,0.59,0.52,0.54,0.54,0.59,0.45,0.39,0.5767,0.6,0.67,0.7,0.8,0.67,0.77,0.95,0.63,0.9,0.81,0.63,0.67,0.67,0.67
33,2025-01-02 09:00:00+08:00,0.74,0.75,0.72,0.86,0.77,0.71,0.66,0.86,0.9,0.88,0.61,0.7,0.69,0.6,0.67,0.62,0.58,0.6,0.7,0.51,0.5,0.6104,0.68,0.74,0.77,0.87,0.74,0.82,0.91,0.63,0.9,0.83,0.67,0.67,0.67,0.67
34,2025-01-02 10:00:00+08:00,0.75,0.75,0.76,0.88,0.81,0.73,0.68,0.88,0.93,0.91,0.63,0.74,0.71,0.62,0.73,0.69,0.62,0.64,0.77,0.56,0.57,0.6051,0.73,0.79,0.8,0.91,0.79,0.83,0.9,0.63,0.91,0.84,0.72,0.67,0.67,0.67
35,2025-01-02 11:00:00+08:00,0.76,0.72,0.82,0.89,0.87,0.75,0.69,0.87,0.9,0.92,0.63,0.72,0.7,0.64,0.75,0.74,0.68,0.67,0.86,0.58,0.65,0.59,0.75,0.82,0.81,0.92,0.84,0.85,0.92,0.63,0.92,0.85,0.72,0.7,0.7,0.7
36,2025-01-02 12:00:00+08:00,0.76,0.74,0.78,0.86,0.85,0.74,0.66,0.85,0.89,0.85,0.63,0.75,0.69,0.65,0.7,0.65,0.7,0.69,0.82,0.55,0.63,0.5323,0.7,0.76,0.73,0.81,0.87,0.85,0.95,0.65,0.93,0.85,0.67,0.73,0.73,0.73
37,2025-01-02 13:00:00+08:00,0.76,0.75,0.78,0.87,0.83,0.74,0.65,0.87,0.9,0.86,0.64,0.75,0.71,0.64,0.72,0.7,0.7,0.72,0.84,0.57,0.67,0.5472,0.74,0.8,0.73,0.79,0.87,0.82,0.96,0.64,0.93,0.83,0.63,0.74,0.74,0.74
38,2025-01-02 14:00:00+08:00,0.76,0.75,0.79,0.87,0.83,0.75,0.66,0.87,0.89,0.86,0.63,0.75,0.71,0.64,0.73,0.72,0.7,0.72,0.82,0.59,0.67,0.5689,0.76,0.82,0.72,0.79,0.87,0.84,0.98,0.65,0.92,0.84,0.63,0.72,0.72,0.72
39,2025-01-02 15:00:00+08:00,0.76,0.74,0.8,0.89,0.84,0.75,0.66,0.87,0.92,0.88,0.63,0.75,0.71,0.63,0.73,0.71,0.69,0.72,0.8,0.6,0.66,0.585,0.77,0.83,0.71,0.82,0.87,0.82,0.96,0.66,0.92,0.85,0.65,0.67,0.67,0.67
40,2025-01-02 16:00:00+08:00,0.76,0.73,0.79,0.9,0.86,0.74,0.68,0.87,0.93,0.94,0.62,0.74,0.71,0.59,0.73,0.71,0.67,0.7,0.81,0.61,0.65,0.623,0.77,0.83,0.76,0.88,0.86,0.86,0.95,0.69,0.93,0.87,0.67,0.67,0.67,0.67
41,2025-01-02 17:00:00+08:00,0.76,0.68,0.79,0.9,0.88,0.72,0.72,0.85,0.91,0.92,0.59,0.68,0.7,0.58,0.71,0.69,0.66,0.65,0.78,0.59,0.63,0.6469,0.76,0.82,0.79,0.92,0.85,0.88,0.94,0.73,0.93,0.88,0.68,0.67,0.67,0.67
42,2025-01-02 18:00:00+08:00,0.76,0.69,0.78,0.89,0.86,0.69,0.69,0.84,0.88,0.88,0.58,0.67,0.67,0.66,0.69,0.64,0.64,0.59,0.72,0.54,0.59,0.674,0.72,0.78,0.78,0.88,0.81,0.87,0.94,0.71,0.93,0.88,0.66,0.68,0.68,0.68
43,2025-01-02 19:00:00+08:00,0.75,0.68,0.78,0.9,0.88,0.69,0.69,0.86,0.9,0.9,0.59,0.71,0.67,0.68,0.7,0.71,0.65,0.63,0.81,0.53,0.56,0.692,0.76,0.82,0.79,0.85,0.83,0.85,0.95,0.73,0.93,0.88,0.66,0.68,0.68,0.68
44,2025-01-02 20:00:00+08:00,0.75,0.63,0.77,0.9,0.86,0.68,0.68,0.85,0.87,0.87,0.59,0.72,0.67,0.65,0.7,0.77,0.68,0.69,0.86,0.57,0.64,0.6819,0.77,0.83,0.76,0.87,0.87,0.86,0.97,0.73,0.93,0.87,0.74,0.64,0.64,0.64
45,2025-01-02 21:00:00+08:00,0.75,0.58,0.76,0.88,0.84,0.67,0.67,0.87,0.82,0.81,0.57,0.69,0.68,0.61,0.71,0.76,0.67,0.68,0.82,0.56,0.63,0.6572,0.76,0.82,0.72,0.83,0.85,0.83,0.95,0.71,0.93,0.86,0.75,0.61,0.61,0.61
46,2025-01-02 22:00:00+08:00,0.74,0.51,0.72,0.84,0.79,0.63,0.62,0.83,0.76,0.75,0.54,0.65,0.67,0.58,0.69,0.68,0.63,0.64,0.77,0.51,0.57,0.6077,0.71,0.78,0.65,0.76,0.77,0.82,0.93,0.69,0.93,0.84,0.67,0.57,0.57,0.57
47,2025-01-02 23:00:00+08:00,0.72,0.52,0.66,0.81,0.75,0.64,0.61,0.81,0.73,0.71,0.51,0.6,0.66,0.58,0.65,0.6,0.58,0.58,0.68,0.47,0.51,0.5454,0.71,0.78,0.59,0.71,0.72,0.78,0.95,0.64,0.93,0.81,0.58,0.54,0.54,0.54
48,2025-01-03 00:00:00+08:00,0.71,0.49,0.65,0.79,0.75,0.68,0.6,0.81,0.73,0.72,0.49,0.62,0.72,0.56,0.61,0.58,0.62,0.6,0.83,0.55,0.48,0.5361,0.6,0.66,0.56,0.67,0.75,0.79,0.95,0.68,0.91,0.8,0.59,0.54,0.54,0.54
49,2025-01-03 01:00:00+08:00,0.7,0.48,0.63,0.78,0.74,0.65,0.58,0.79,0.71,0.7,0.46,0.6,0.71,0.54,0.6,0.6,0.61,0.57,0.66,0.5,0.42,0.5134,0.55,0.62,0.52,0.64,0.7,0.76,0.94,0.67,0.9,0.79,0.55,0.57,0.57,0.57
50,2025-01-03 02:00:00+08:00,0.7,0.48,0.61,0.78,0.71,0.63,0.58,0.77,0.69,0.69,0.44,0.58,0.7,0.51,0.56,0.55,0.57,0.54,0.6,0.46,0.38,0.4879,0.53,0.59,0.5,0.61,0.66,0.76,0.93,0.67,0.88,0.79,0.52,0.58,0.58,0.58
51,2025-01-03 03:00:00+08:00,0.69,0.47,0.59,0.77,0.71,0.6,0.58,0.76,0.69,0.69,0.41,0.55,0.69,0.5,0.53,0.51,0.55,0.5,0.56,0.43,0.36,0.4725,0.5,0.56,0.49,0.61,0.63,0.76,0.93,0.67,0.87,0.78,0.5,0.58,0.58,0.58
52,2025-01-03 04:00:00+08:00,0.69,0.47,0.58,0.77,0.7,0.6,0.58,0.76,0.69,0.69,0.41,0.54,0.68,0.5,0.52,0.47,0.52,0.47,0.51,0.4,0.35,0.4602,0.48,0.54,0.49,0.6,0.61,0.75,0.93,0.66,0.87,0.78,0.5,0.61,0.61,0.61
53,2025-01-03 05:00:00+08:00,0.69,0.5,0.58,0.76,0.71,0.6,0.6,0.77,0.74,0.77,0.42,0.55,0.68,0.5,0.52,0.45,0.51,0.46,0.5,0.38,0.35,0.4622,0.46,0.53,0.5,0.6,0.6,0.74,0.94,0.66,0.87,0.79,0.48,0.61,0.61,0.61
54,2025-01-03 06:00:00+08:00,0.69,0.55,0.62,0.8,0.74,0.63,0.65,0.82,0.83,0.86,0.42,0.56,0.69,0.5,0.52,0.47,0.54,0.46,0.51,0.38,0.35,0.495,0.5,0.57,0.53,0.62,0.61,0.78,0.95,0.66,0.87,0.8,0.5,0.65,0.65,0.65
55,2025-01-03 07:00:00+08:00,0.71,0.63,0.64,0.81,0.78,0.63,0.66,0.82,0.84,0.86,0.48,0.59,0.7,0.54,0.53,0.45,0.54,0.46,0.54,0.39,0.35,0.5475,0.54,0.61,0.62,0.7,0.63,0.83,0.95,0.67,0.88,0.81,0.56,0.69,0.69,0.69
56,2025-01-03 08:00:00+08:00,0.74,0.69,0.68,0.83,0.75,0.7,0.65,0.85,0.89,0.87,0.58,0.66,0.75,0.58,0.61,0.54,0.55,0.53,0.63,0.47,0.42,0.6108,0.62,0.68,0.71,0.8,0.68,0.78,0.96,0.67,0.9,0.81,0.64,0.69,0.69,0.69
57,2025-01-03 09:00:00+08:00,0.76,0.73,0.74,0.86,0.78,0.74,0.66,0.89,0.92,0.89,0.65,0.75,0.78,0.63,0.7,0.64,0.59,0.61,0.74,0.55,0.53,0.6319,0.7,0.76,0.78,0.87,0.76,0.83,0.92,0.67,0.91,0.82,0.69,0.69,0.69,0.69
58,2025-01-03 10:00:00+08:00,0.78,0.74,0.78,0.89,0.82,0.77,0.68,0.92,0.96,0.93,0.69,0.79,0.8,0.65,0.77,0.72,0.64,0.66,0.82,0.6,0.6,0.6137,0.75,0.81,0.81,0.91,0.81,0.84,0.9,0.67,0.92,0.83,0.73,0.69,0.69,0.69
59,2025-01-03 11:00:00+08:00,0.78,0.71,0.85,0.9,0.88,0.79,0.69,0.9,0.93,0.94,0.68,0.77,0.8,0.67,0.79,0.77,0.71,0.69,0.91,0.62,0.69,0.5928,0.78,0.84,0.82,0.92,0.86,0.86,0.93,0.67,0.93,0.85,0.73,0.73,0.73,0.73
60,2025-01-03 12:00:00+08:00,0.78,0.73,0.8,0.86,0.86,0.77,0.66,0.87,0.92,0.86,0.69,0.8,0.78,0.69,0.73,0.67,0.74,0.72,0.87,0.59,0.68,0.5317,0.72,0.78,0.74,0.82,0.9,0.86,0.96,0.69,0.93,0.84,0.69,0.75,0.75,0.75
61,2025-01-03 13:00:00+08:00,0.78,0.73,0.8,0.87,0.84,0.78,0.65,0.9,0.93,0.87,0.7,0.81,0.8,0.68,0.75,0.73,0.74,0.75,0.88,0.62,0.71,0.5469,0.76,0.82,0.73,0.79,0.9,0.83,0.97,0.67,0.93,0.82,0.65,0.77,0.77,0.77
62,2025-01-03 14:00:00+08:00,0.78,0.74,0.81,0.87,0.85,0.79,0.66,0.9,0.92,0.87,0.69,0.81,0.81,0.67,0.76,0.75,0.73,0.76,0.87,0.64,0.72,0.5711,0.79,0.85,0.73,0.79,0.9,0.84,0.98,0.68,0.92,0.84,0.65,0.75,0.75,0.75
63,2025-01-03 15:00:00+08:00,0.78,0.73,0.82,0.89,0.85,0.79,0.67,0.9,0.95,0.89,0.68,0.8,0.81,0.66,0.77,0.74,0.72,0.75,0.85,0.65,0.7,0.5894,0.79,0.85,0.72,0.82,0.9,0.83,0.96,0.7,0.92,0.84,0.67,0.7,0.7,0.7
64,2025-01-03 16:00:00+08:00,0.78,0.71,0.81,0.9,0.87,0.77,0.68,0.9,0.96,0.96,0.67,0.79,0.81,0.62,0.76,0.74,0.7,0.73,0.85,0.66,0.69,0.6261,0.79,0.85,0.77,0.88,0.89,0.87,0.95,0.72,0.93,0.86,0.68,0.7,0.7,0.7
65,2025-01-03 17:00:00+08:00,0.78,0.67,0.81,0.9,0.89,0.75,0.72,0.87,0.94,0.93,0.62,0.71,0.79,0.61,0.75,0.72,0.69,0.66,0.82,0.63,0.67,0.6516,0.79,0.84,0.79,0.93,0.88,0.89,0.95,0.75,0.93,0.87,0.69,0.7,0.7,0.7
66,2025-01-03 18:00:00+08:00,0.78,0.68,0.8,0.89,0.87,0.72,0.7,0.85,0.91,0.89,0.61,0.7,0.76,0.69,0.72,0.66,0.66,0.6,0.76,0.58,0.63,0.6785,0.74,0.8,0.78,0.89,0.84,0.87,0.95,0.74,0.94,0.88,0.68,0.7,0.7,0.7
67,2025-01-03 19:00:00+08:00,0.77,0.67,0.8,0.9,0.89,0.72,0.69,0.88,0.93,0.91,0.62,0.76,0.75,0.71,0.73,0.74,0.68,0.65,0.85,0.56,0.59,0.6994,0.78,0.84,0.79,0.86,0.85,0.86,0.95,0.76,0.93,0.88,0.68,0.7,0.7,0.7
68,2025-01-03 20:00:00+08:00,0.78,0.63,0.79,0.9,0.88,0.7,0.68,0.87,0.89,0.88,0.62,0.77,0.76,0.68,0.73,0.8,0.71,0.72,0.91,0.61,0.68,0.6892,0.79,0.85,0.77,0.88,0.9,0.87,0.97,0.76,0.94,0.86,0.76,0.66,0.66,0.66
69,2025-01-03 21:00:00+08:00,0.77,0.58,0.78,0.88,0.86,0.69,0.67,0.9,0.84,0.81,0.6,0.74,0.76,0.65,0.75,0.79,0.7,0.71,0.87,0.6,0.68,0.6663,0.79,0.84,0.73,0.83,0.87,0.84,0.96,0.74,0.94,0.86,0.76,0.63,0.63,0.63
70,2025-01-03 22:00:00+08:00,0.76,0.52,0.73,0.84,0.81,0.65,0.62,0.85,0.78,0.75,0.55,0.68,0.76,0.61,0.72,0.7,0.65,0.66,0.81,0.54,0.6,0.6241,0.74,0.79,0.66,0.76,0.79,0.82,0.94,0.72,0.94,0.83,0.69,0.59,0.59,0.59
71,2025-01-03 23:00:00+08:00,0.74,0.53,0.68,0.81,0.76,0.66,0.61,0.82,0.74,0.71,0.5,0.62,0.75,0.61,0.67,0.62,0.59,0.58,0.73,0.49,0.55,0.5634,0.74,0.79,0.59,0.71,0.74,0.79,0.96,0.68,0.93,0.8,0.6,0.55,0.55,0.55
72,2025-01-04 00:00:00+08:00,0.72,0.53,0.66,0.78,0.76,0.7,0.6,0.81,0.73,0.72,0.51,0.64,0.75,0.58,0.61,0.61,0.63,0.64,0.85,0.58,0.5,0.5544,0.62,0.66,0.57,0.67,0.75,0.8,0.95,0.68,0.91,0.8,0.6,0.56,0.56,0.56
73,2025-01-04 01:00:00+08:00,0.71,0.52,0.64,0.78,0.75,0.67,0.59,0.79,0.71,0.69,0.48,0.62,0.73,0.55,0.6,0.63,0.62,0.61,0.67,0.52,0.44,0.53,0.56,0.62,0.52,0.64,0.7,0.77,0.94,0.66,0.9,0.79,0.55,0.59,0.59,0.59
74,2025-01-04 02:00:00+08:00,0.71,0.52,0.62,0.77,0.72,0.65,0.59,0.77,0.7,0.69,0.45,0.6,0.72,0.52,0.56,0.57,0.58,0.58,0.61,0.47,0.4,0.5025,0.54,0.59,0.5,0.62,0.66,0.76,0.94,0.66,0.88,0.78,0.53,0.59,0.59,0.59
75,2025-01-04 03:00:00+08:00,0.7,0.51,0.6,0.77,0.72,0.62,0.58,0.76,0.69,0.69,0.43,0.57,0.71,0.51,0.53,0.53,0.55,0.55,0.57,0.43,0.37,0.4832,0.5,0.56,0.49,0.61,0.63,0.76,0.93,0.65,0.87,0.78,0.51,0.59,0.59,0.59
76,2025-01-04 04:00:00+08:00,0.7,0.51,0.59,0.76,0.71,0.62,0.59,0.76,0.7,0.69,0.43,0.56,0.71,0.51,0.51,0.49,0.53,0.52,0.52,0.41,0.36,0.4696,0.48,0.54,0.49,0.6,0.61,0.76,0.94,0.65,0.87,0.78,0.51,0.63,0.63,0.63
77,2025-01-04 05:00:00+08:00,0.7,0.54,0.59,0.75,0.72,0.62,0.6,0.77,0.74,0.77,0.43,0.57,0.7,0.51,0.51,0.47,0.51,0.51,0.5,0.39,0.36,0.4689,0.47,0.53,0.5,0.6,0.6,0.75,0.94,0.64,0.87,0.78,0.49,0.63,0.63,0.63
78,2025-01-04 06:00:00+08:00,0.7,0.59,0.64,0.8,0.75,0.65,0.66,0.82,0.83,0.86,0.44,0.58,0.71,0.51,0.52,0.5,0.54,0.51,0.51,0.39,0.37,0.489,0.51,0.57,0.53,0.62,0.61,0.79,0.95,0.65,0.87,0.79,0.51,0.67,0.67,0.67
79,2025-01-04 07:00:00+08:00,0.72,0.67,0.66,0.8,0.79,0.65,0.67,0.82,0.84,0.86,0.5,0.62,0.73,0.55,0.52,0.47,0.55,0.51,0.55,0.4,0.36,0.5363,0.55,0.61,0.62,0.71,0.63,0.84,0.95,0.66,0.88,0.8,0.57,0.7,0.7,0.7
80,2025-01-04 08:00:00+08:00,0.74,0.72,0.7,0.83,0.76,0.71,0.66,0.85,0.89,0.87,0.61,0.69,0.78,0.59,0.61,0.57,0.56,0.57,0.65,0.48,0.43,0.6029,0.63,0.68,0.71,0.8,0.68,0.79,0.96,0.66,0.9,0.8,0.65,0.71,0.71,0.71
81,2025-01-04 09:00:00+08:00,0.77,0.76,0.75,0.85,0.79,0.75,0.67,0.89,0.92,0.89,0.68,0.78,0.81,0.65,0.7,0.67,0.6,0.65,0.76,0.57,0.55,0.6235,0.72,0.76,0.78,0.87,0.76,0.84,0.92,0.66,0.91,0.82,0.69,0.71,0.71,0.71
